dataset,method,bucket_rank,bucket_rank_pct,bucket_size
deep1m,AdaptIVF,2183,0.5328449328449328,3437.0
deep1m,AdaptIVF,2184,0.5330891330891331,3436.0
deep1m,AdaptIVF,2185,0.5333333333333333,3434.0
deep1m,AdaptIVF,2186,0.5335775335775336,3429.0
deep1m,AdaptIVF,2187,0.5338217338217338,3424.0
deep1m,AdaptIVF,2188,0.5340659340659341,3423.0
deep1m,AdaptIVF,2189,0.5343101343101343,3415.0
deep1m,AdaptIVF,2190,0.5345543345543345,3409.0
deep1m,AdaptIVF,2191,0.5347985347985348,3403.0
deep1m,AdaptIVF,2192,0.535042735042735,3402.0
deep1m,AdaptIVF,2193,0.5352869352869353,3398.0
deep1m,AdaptIVF,2194,0.5355311355311355,3398.0
deep1m,AdaptIVF,2195,0.5357753357753358,3398.0
deep1m,AdaptIVF,2196,0.536019536019536,3397.0
deep1m,AdaptIVF,2197,0.5362637362637362,3393.0
deep1m,AdaptIVF,2198,0.5365079365079365,3389.0
deep1m,AdaptIVF,2199,0.5367521367521367,3386.0
deep1m,AdaptIVF,2200,0.536996336996337,3384.0
deep1m,AdaptIVF,2201,0.5372405372405372,3384.0
deep1m,AdaptIVF,2202,0.5374847374847375,3382.0
deep1m,AdaptIVF,2203,0.5377289377289377,3381.0
deep1m,AdaptIVF,2204,0.537973137973138,3377.0
deep1m,AdaptIVF,2205,0.5382173382173382,3376.0
deep1m,AdaptIVF,2206,0.5384615384615384,3373.0
deep1m,AdaptIVF,2207,0.5387057387057387,3371.0
deep1m,AdaptIVF,2208,0.5389499389499389,3356.0
deep1m,AdaptIVF,2209,0.5391941391941392,3356.0
deep1m,AdaptIVF,2210,0.5394383394383394,3346.0
deep1m,AdaptIVF,2211,0.5396825396825397,3343.0
deep1m,AdaptIVF,2212,0.5399267399267399,3340.0
deep1m,AdaptIVF,2213,0.5401709401709401,3338.0
deep1m,AdaptIVF,2214,0.5404151404151404,3338.0
deep1m,AdaptIVF,2215,0.5406593406593406,3336.0
deep1m,AdaptIVF,2216,0.5409035409035409,3333.0
deep1m,AdaptIVF,2217,0.5411477411477411,3328.0
deep1m,AdaptIVF,2218,0.5413919413919414,3328.0
deep1m,AdaptIVF,2219,0.5416361416361416,3327.0
deep1m,AdaptIVF,2220,0.5418803418803418,3324.0
deep1m,AdaptIVF,2221,0.5421245421245421,3323.0
deep1m,AdaptIVF,2222,0.5423687423687423,3313.0
deep1m,AdaptIVF,2223,0.5426129426129426,3313.0
deep1m,AdaptIVF,2224,0.5428571428571428,3311.0
deep1m,AdaptIVF,2225,0.5431013431013431,3311.0
deep1m,AdaptIVF,2226,0.5433455433455433,3304.0
deep1m,AdaptIVF,2227,0.5435897435897435,3299.0
deep1m,AdaptIVF,2228,0.5438339438339438,3299.0
deep1m,AdaptIVF,2229,0.544078144078144,3293.0
deep1m,AdaptIVF,2230,0.5443223443223443,3292.0
deep1m,AdaptIVF,2231,0.5445665445665445,3291.0
deep1m,AdaptIVF,2232,0.5448107448107448,3291.0
deep1m,AdaptIVF,2233,0.545054945054945,3289.0
deep1m,AdaptIVF,2234,0.5452991452991452,3289.0
deep1m,AdaptIVF,2235,0.5455433455433455,3286.0
deep1m,AdaptIVF,2236,0.5457875457875457,3278.0
deep1m,AdaptIVF,2237,0.546031746031746,3274.0
deep1m,AdaptIVF,2238,0.5462759462759462,3273.0
deep1m,AdaptIVF,2239,0.5465201465201465,3267.0
deep1m,AdaptIVF,2240,0.5467643467643467,3266.0
deep1m,AdaptIVF,2241,0.5470085470085471,3265.0
deep1m,AdaptIVF,2242,0.5472527472527473,3263.0
deep1m,AdaptIVF,2243,0.5474969474969476,3262.0
deep1m,AdaptIVF,2244,0.5477411477411478,3262.0
deep1m,AdaptIVF,2245,0.547985347985348,3258.0
deep1m,AdaptIVF,2246,0.5482295482295483,3257.0
deep1m,AdaptIVF,2247,0.5484737484737485,3253.0
deep1m,AdaptIVF,2248,0.5487179487179488,3249.0
deep1m,AdaptIVF,2249,0.548962148962149,3249.0
deep1m,AdaptIVF,2250,0.5492063492063493,3243.0
deep1m,AdaptIVF,2251,0.5494505494505495,3236.0
deep1m,AdaptIVF,2252,0.5496947496947497,3234.0
deep1m,AdaptIVF,2253,0.54993894993895,3233.0
deep1m,AdaptIVF,2254,0.5501831501831502,3233.0
deep1m,AdaptIVF,2255,0.5504273504273505,3233.0
deep1m,AdaptIVF,2256,0.5506715506715507,3231.0
deep1m,AdaptIVF,2257,0.550915750915751,3230.0
deep1m,AdaptIVF,2258,0.5511599511599512,3227.0
deep1m,AdaptIVF,2259,0.5514041514041514,3224.0
deep1m,AdaptIVF,2260,0.5516483516483517,3220.0
deep1m,AdaptIVF,2261,0.5518925518925519,3218.0
deep1m,AdaptIVF,2262,0.5521367521367522,3217.0
deep1m,AdaptIVF,2263,0.5523809523809524,3212.0
deep1m,AdaptIVF,2264,0.5526251526251527,3206.0
deep1m,AdaptIVF,2265,0.5528693528693529,3197.0
deep1m,AdaptIVF,2266,0.5531135531135531,3195.0
deep1m,AdaptIVF,2267,0.5533577533577534,3192.0
deep1m,AdaptIVF,2268,0.5536019536019536,3190.0
deep1m,AdaptIVF,2269,0.5538461538461539,3186.0
deep1m,AdaptIVF,2270,0.5540903540903541,3185.0
deep1m,AdaptIVF,2271,0.5543345543345544,3177.0
deep1m,AdaptIVF,2272,0.5545787545787546,3175.0
deep1m,AdaptIVF,2273,0.5548229548229549,3171.0
deep1m,AdaptIVF,2274,0.5550671550671551,3169.0
deep1m,AdaptIVF,2275,0.5553113553113553,3168.0
deep1m,AdaptIVF,2276,0.5555555555555556,3166.0
deep1m,AdaptIVF,2277,0.5557997557997558,3156.0
deep1m,AdaptIVF,2278,0.5560439560439561,3149.0
deep1m,AdaptIVF,2279,0.5562881562881563,3149.0
deep1m,AdaptIVF,2280,0.5565323565323566,3147.0
deep1m,AdaptIVF,2281,0.5567765567765568,3137.0
deep1m,AdaptIVF,2282,0.557020757020757,3129.0
deep1m,AdaptIVF,2283,0.5572649572649573,3126.0
deep1m,AdaptIVF,2284,0.5575091575091575,3116.0
deep1m,AdaptIVF,2285,0.5577533577533578,3115.0
deep1m,AdaptIVF,2286,0.557997557997558,3107.0
deep1m,AdaptIVF,2287,0.5582417582417583,3105.0
deep1m,AdaptIVF,2288,0.5584859584859585,3101.0
deep1m,AdaptIVF,2289,0.5587301587301587,3100.0
deep1m,AdaptIVF,2290,0.558974358974359,3088.0
deep1m,AdaptIVF,2291,0.5592185592185592,3087.0
deep1m,AdaptIVF,2292,0.5594627594627595,3087.0
deep1m,AdaptIVF,2293,0.5597069597069597,3084.0
deep1m,AdaptIVF,2294,0.55995115995116,3083.0
deep1m,AdaptIVF,2295,0.5601953601953602,3081.0
deep1m,AdaptIVF,2296,0.5604395604395604,3078.0
deep1m,AdaptIVF,2297,0.5606837606837607,3074.0
deep1m,AdaptIVF,2298,0.5609279609279609,3073.0
deep1m,AdaptIVF,2299,0.5611721611721612,3071.0
deep1m,AdaptIVF,2300,0.5614163614163614,3071.0
deep1m,AdaptIVF,2301,0.5616605616605617,3068.0
deep1m,AdaptIVF,2302,0.5619047619047619,3057.0
deep1m,AdaptIVF,2303,0.5621489621489622,3053.0
deep1m,AdaptIVF,2304,0.5623931623931624,3050.0
deep1m,AdaptIVF,2305,0.5626373626373626,3046.0
deep1m,AdaptIVF,2306,0.5628815628815629,3044.0
deep1m,AdaptIVF,2307,0.5631257631257631,3041.0
deep1m,AdaptIVF,2308,0.5633699633699634,3029.0
deep1m,AdaptIVF,2309,0.5636141636141636,3028.0
deep1m,AdaptIVF,2310,0.5638583638583639,3027.0
deep1m,AdaptIVF,2311,0.5641025641025641,3020.0
deep1m,AdaptIVF,2312,0.5643467643467643,3017.0
deep1m,AdaptIVF,2313,0.5645909645909646,3015.0
deep1m,AdaptIVF,2314,0.5648351648351648,3009.0
deep1m,AdaptIVF,2315,0.5650793650793651,3009.0
deep1m,AdaptIVF,2316,0.5653235653235653,3003.0
deep1m,AdaptIVF,2317,0.5655677655677656,2996.0
deep1m,AdaptIVF,2318,0.5658119658119658,2986.0
deep1m,AdaptIVF,2319,0.566056166056166,2983.0
deep1m,AdaptIVF,2320,0.5663003663003663,2978.0
deep1m,AdaptIVF,2321,0.5665445665445665,2970.0
deep1m,AdaptIVF,2322,0.5667887667887668,2959.0
deep1m,AdaptIVF,2323,0.567032967032967,2951.0
deep1m,AdaptIVF,2324,0.5672771672771673,2947.0
deep1m,AdaptIVF,2325,0.5675213675213675,2943.0
deep1m,AdaptIVF,2326,0.5677655677655677,2941.0
deep1m,AdaptIVF,2327,0.568009768009768,2939.0
deep1m,AdaptIVF,2328,0.5682539682539682,2937.0
deep1m,AdaptIVF,2329,0.5684981684981685,2937.0
deep1m,AdaptIVF,2330,0.5687423687423687,2930.0
deep1m,AdaptIVF,2331,0.568986568986569,2930.0
deep1m,AdaptIVF,2332,0.5692307692307692,2928.0
deep1m,AdaptIVF,2333,0.5694749694749695,2927.0
deep1m,AdaptIVF,2334,0.5697191697191697,2927.0
deep1m,AdaptIVF,2335,0.5699633699633699,2926.0
deep1m,AdaptIVF,2336,0.5702075702075702,2925.0
deep1m,AdaptIVF,2337,0.5704517704517704,2915.0
deep1m,AdaptIVF,2338,0.5706959706959707,2913.0
deep1m,AdaptIVF,2339,0.5709401709401709,2906.0
deep1m,AdaptIVF,2340,0.5711843711843712,2904.0
deep1m,AdaptIVF,2341,0.5714285714285714,2901.0
deep1m,AdaptIVF,2342,0.5716727716727716,2896.0
deep1m,AdaptIVF,2343,0.5719169719169719,2893.0
deep1m,AdaptIVF,2344,0.5721611721611721,2890.0
deep1m,AdaptIVF,2345,0.5724053724053724,2886.0
deep1m,AdaptIVF,2346,0.5726495726495726,2880.0
deep1m,AdaptIVF,2347,0.5728937728937729,2877.0
deep1m,AdaptIVF,2348,0.5731379731379731,2876.0
deep1m,AdaptIVF,2349,0.5733821733821733,2873.0
deep1m,AdaptIVF,2350,0.5736263736263736,2863.0
deep1m,AdaptIVF,2351,0.5738705738705738,2860.0
deep1m,AdaptIVF,2352,0.5741147741147741,2855.0
deep1m,AdaptIVF,2353,0.5743589743589743,2847.0
deep1m,AdaptIVF,2354,0.5746031746031746,2844.0
deep1m,AdaptIVF,2355,0.5748473748473748,2844.0
deep1m,AdaptIVF,2356,0.575091575091575,2843.0
deep1m,AdaptIVF,2357,0.5753357753357753,2842.0
deep1m,AdaptIVF,2358,0.5755799755799755,2841.0
deep1m,AdaptIVF,2359,0.5758241758241758,2830.0
deep1m,AdaptIVF,2360,0.576068376068376,2828.0
deep1m,AdaptIVF,2361,0.5763125763125763,2807.0
deep1m,AdaptIVF,2362,0.5765567765567765,2807.0
deep1m,AdaptIVF,2363,0.5768009768009768,2797.0
deep1m,AdaptIVF,2364,0.577045177045177,2797.0
deep1m,AdaptIVF,2365,0.5772893772893772,2792.0
deep1m,AdaptIVF,2366,0.5775335775335775,2788.0
deep1m,AdaptIVF,2367,0.5777777777777777,2783.0
deep1m,AdaptIVF,2368,0.578021978021978,2774.0
deep1m,AdaptIVF,2369,0.5782661782661783,2765.0
deep1m,AdaptIVF,2370,0.5785103785103786,2759.0
deep1m,AdaptIVF,2371,0.5787545787545788,2759.0
deep1m,AdaptIVF,2372,0.578998778998779,2753.0
deep1m,AdaptIVF,2373,0.5792429792429793,2746.0
deep1m,AdaptIVF,2374,0.5794871794871795,2744.0
deep1m,AdaptIVF,2375,0.5797313797313798,2737.0
deep1m,AdaptIVF,2376,0.57997557997558,2735.0
deep1m,AdaptIVF,2377,0.5802197802197803,2735.0
deep1m,AdaptIVF,2378,0.5804639804639805,2728.0
deep1m,AdaptIVF,2379,0.5807081807081808,2727.0
deep1m,AdaptIVF,2380,0.580952380952381,2722.0
deep1m,AdaptIVF,2381,0.5811965811965812,2716.0
deep1m,AdaptIVF,2382,0.5814407814407815,2714.0
deep1m,AdaptIVF,2383,0.5816849816849817,2707.0
deep1m,AdaptIVF,2384,0.581929181929182,2706.0
deep1m,AdaptIVF,2385,0.5821733821733822,2704.0
deep1m,AdaptIVF,2386,0.5824175824175825,2703.0
deep1m,AdaptIVF,2387,0.5826617826617827,2703.0
deep1m,AdaptIVF,2388,0.582905982905983,2700.0
deep1m,AdaptIVF,2389,0.5831501831501832,2700.0
deep1m,AdaptIVF,2390,0.5833943833943834,2699.0
deep1m,AdaptIVF,2391,0.5836385836385837,2695.0
deep1m,AdaptIVF,2392,0.5838827838827839,2691.0
deep1m,AdaptIVF,2393,0.5841269841269842,2685.0
deep1m,AdaptIVF,2394,0.5843711843711844,2684.0
deep1m,AdaptIVF,2395,0.5846153846153846,2681.0
deep1m,AdaptIVF,2396,0.5848595848595849,2680.0
deep1m,AdaptIVF,2397,0.5851037851037851,2666.0
deep1m,AdaptIVF,2398,0.5853479853479854,2665.0
deep1m,AdaptIVF,2399,0.5855921855921856,2663.0
deep1m,AdaptIVF,2400,0.5858363858363859,2662.0
deep1m,AdaptIVF,2401,0.5860805860805861,2661.0
deep1m,AdaptIVF,2402,0.5863247863247864,2661.0
deep1m,AdaptIVF,2403,0.5865689865689866,2658.0
deep1m,AdaptIVF,2404,0.5868131868131868,2655.0
deep1m,AdaptIVF,2405,0.5870573870573871,2653.0
deep1m,AdaptIVF,2406,0.5873015873015873,2647.0
deep1m,AdaptIVF,2407,0.5875457875457876,2642.0
deep1m,AdaptIVF,2408,0.5877899877899878,2639.0
deep1m,AdaptIVF,2409,0.588034188034188,2638.0
deep1m,AdaptIVF,2410,0.5882783882783883,2637.0
deep1m,AdaptIVF,2411,0.5885225885225885,2636.0
deep1m,AdaptIVF,2412,0.5887667887667888,2632.0
deep1m,AdaptIVF,2413,0.589010989010989,2632.0
deep1m,AdaptIVF,2414,0.5892551892551893,2624.0
deep1m,AdaptIVF,2415,0.5894993894993895,2618.0
deep1m,AdaptIVF,2416,0.5897435897435898,2610.0
deep1m,AdaptIVF,2417,0.58998778998779,2609.0
deep1m,AdaptIVF,2418,0.5902319902319902,2607.0
deep1m,AdaptIVF,2419,0.5904761904761905,2604.0
deep1m,AdaptIVF,2420,0.5907203907203907,2602.0
deep1m,AdaptIVF,2421,0.590964590964591,2597.0
deep1m,AdaptIVF,2422,0.5912087912087912,2596.0
deep1m,AdaptIVF,2423,0.5914529914529915,2594.0
deep1m,AdaptIVF,2424,0.5916971916971917,2592.0
deep1m,AdaptIVF,2425,0.591941391941392,2576.0
deep1m,AdaptIVF,2426,0.5921855921855922,2570.0
deep1m,AdaptIVF,2427,0.5924297924297924,2569.0
deep1m,AdaptIVF,2428,0.5926739926739927,2560.0
deep1m,AdaptIVF,2429,0.5929181929181929,2558.0
deep1m,AdaptIVF,2430,0.5931623931623932,2554.0
deep1m,AdaptIVF,2431,0.5934065934065934,2548.0
deep1m,AdaptIVF,2432,0.5936507936507937,2535.0
deep1m,AdaptIVF,2433,0.5938949938949939,2513.0
deep1m,AdaptIVF,2434,0.5941391941391941,2511.0
deep1m,AdaptIVF,2435,0.5943833943833944,2505.0
deep1m,AdaptIVF,2436,0.5946275946275946,2502.0
deep1m,AdaptIVF,2437,0.5948717948717949,2493.0
deep1m,AdaptIVF,2438,0.5951159951159951,2489.0
deep1m,AdaptIVF,2439,0.5953601953601954,2488.0
deep1m,AdaptIVF,2440,0.5956043956043956,2487.0
deep1m,AdaptIVF,2441,0.5958485958485958,2486.0
deep1m,AdaptIVF,2442,0.5960927960927961,2486.0
deep1m,AdaptIVF,2443,0.5963369963369963,2485.0
deep1m,AdaptIVF,2444,0.5965811965811966,2483.0
deep1m,AdaptIVF,2445,0.5968253968253968,2483.0
deep1m,AdaptIVF,2446,0.5970695970695971,2483.0
deep1m,AdaptIVF,2447,0.5973137973137973,2476.0
deep1m,AdaptIVF,2448,0.5975579975579975,2474.0
deep1m,AdaptIVF,2449,0.5978021978021978,2470.0
deep1m,AdaptIVF,2450,0.598046398046398,2466.0
deep1m,AdaptIVF,2451,0.5982905982905983,2462.0
deep1m,AdaptIVF,2452,0.5985347985347985,2461.0
deep1m,AdaptIVF,2453,0.5987789987789988,2459.0
deep1m,AdaptIVF,2454,0.599023199023199,2446.0
deep1m,AdaptIVF,2455,0.5992673992673992,2429.0
deep1m,AdaptIVF,2456,0.5995115995115995,2427.0
deep1m,AdaptIVF,2457,0.5997557997557997,2419.0
deep1m,AdaptIVF,2458,0.6,2419.0
deep1m,AdaptIVF,2459,0.6002442002442002,2416.0
deep1m,AdaptIVF,2460,0.6004884004884005,2408.0
deep1m,AdaptIVF,2461,0.6007326007326007,2402.0
deep1m,AdaptIVF,2462,0.600976800976801,2397.0
deep1m,AdaptIVF,2463,0.6012210012210012,2392.0
deep1m,AdaptIVF,2464,0.6014652014652014,2387.0
deep1m,AdaptIVF,2465,0.6017094017094017,2386.0
deep1m,AdaptIVF,2466,0.6019536019536019,2385.0
deep1m,AdaptIVF,2467,0.6021978021978022,2385.0
deep1m,AdaptIVF,2468,0.6024420024420024,2384.0
deep1m,AdaptIVF,2469,0.6026862026862027,2380.0
deep1m,AdaptIVF,2470,0.6029304029304029,2380.0
deep1m,AdaptIVF,2471,0.6031746031746031,2374.0
deep1m,AdaptIVF,2472,0.6034188034188034,2372.0
deep1m,AdaptIVF,2473,0.6036630036630036,2362.0
deep1m,AdaptIVF,2474,0.6039072039072039,2359.0
deep1m,AdaptIVF,2475,0.6041514041514041,2359.0
deep1m,AdaptIVF,2476,0.6043956043956044,2353.0
deep1m,AdaptIVF,2477,0.6046398046398046,2350.0
deep1m,AdaptIVF,2478,0.6048840048840048,2347.0
deep1m,AdaptIVF,2479,0.6051282051282051,2341.0
deep1m,AdaptIVF,2480,0.6053724053724053,2333.0
deep1m,AdaptIVF,2481,0.6056166056166056,2332.0
deep1m,AdaptIVF,2482,0.6058608058608058,2329.0
deep1m,AdaptIVF,2483,0.6061050061050061,2328.0
deep1m,AdaptIVF,2484,0.6063492063492063,2323.0
deep1m,AdaptIVF,2485,0.6065934065934065,2322.0
deep1m,AdaptIVF,2486,0.6068376068376068,2319.0
deep1m,AdaptIVF,2487,0.607081807081807,2318.0
deep1m,AdaptIVF,2488,0.6073260073260073,2302.0
deep1m,AdaptIVF,2489,0.6075702075702075,2298.0
deep1m,AdaptIVF,2490,0.6078144078144078,2294.0
deep1m,AdaptIVF,2491,0.608058608058608,2290.0
deep1m,AdaptIVF,2492,0.6083028083028083,2290.0
deep1m,AdaptIVF,2493,0.6085470085470085,2290.0
deep1m,AdaptIVF,2494,0.6087912087912087,2289.0
deep1m,AdaptIVF,2495,0.609035409035409,2285.0
deep1m,AdaptIVF,2496,0.6092796092796092,2284.0
deep1m,AdaptIVF,2497,0.6095238095238096,2266.0
deep1m,AdaptIVF,2498,0.6097680097680098,2265.0
deep1m,AdaptIVF,2499,0.6100122100122101,2265.0
deep1m,AdaptIVF,2500,0.6102564102564103,2264.0
deep1m,AdaptIVF,2501,0.6105006105006106,2261.0
deep1m,AdaptIVF,2502,0.6107448107448108,2261.0
deep1m,AdaptIVF,2503,0.610989010989011,2260.0
deep1m,AdaptIVF,2504,0.6112332112332113,2259.0
deep1m,AdaptIVF,2505,0.6114774114774115,2256.0
deep1m,AdaptIVF,2506,0.6117216117216118,2255.0
deep1m,AdaptIVF,2507,0.611965811965812,2249.0
deep1m,AdaptIVF,2508,0.6122100122100123,2247.0
deep1m,AdaptIVF,2509,0.6124542124542125,2238.0
deep1m,AdaptIVF,2510,0.6126984126984127,2237.0
deep1m,AdaptIVF,2511,0.612942612942613,2237.0
deep1m,AdaptIVF,2512,0.6131868131868132,2236.0
deep1m,AdaptIVF,2513,0.6134310134310135,2231.0
deep1m,AdaptIVF,2514,0.6136752136752137,2228.0
deep1m,AdaptIVF,2515,0.613919413919414,2223.0
deep1m,AdaptIVF,2516,0.6141636141636142,2222.0
deep1m,AdaptIVF,2517,0.6144078144078144,2209.0
deep1m,AdaptIVF,2518,0.6146520146520147,2209.0
deep1m,AdaptIVF,2519,0.6148962148962149,2199.0
deep1m,AdaptIVF,2520,0.6151404151404152,2184.0
deep1m,AdaptIVF,2521,0.6153846153846154,2183.0
deep1m,AdaptIVF,2522,0.6156288156288157,2181.0
deep1m,AdaptIVF,2523,0.6158730158730159,2179.0
deep1m,AdaptIVF,2524,0.6161172161172161,2175.0
deep1m,AdaptIVF,2525,0.6163614163614164,2168.0
deep1m,AdaptIVF,2526,0.6166056166056166,2167.0
deep1m,AdaptIVF,2527,0.6168498168498169,2160.0
deep1m,AdaptIVF,2528,0.6170940170940171,2159.0
deep1m,AdaptIVF,2529,0.6173382173382174,2157.0
deep1m,AdaptIVF,2530,0.6175824175824176,2155.0
deep1m,AdaptIVF,2531,0.6178266178266179,2153.0
deep1m,AdaptIVF,2532,0.6180708180708181,2149.0
deep1m,AdaptIVF,2533,0.6183150183150183,2149.0
deep1m,AdaptIVF,2534,0.6185592185592186,2148.0
deep1m,AdaptIVF,2535,0.6188034188034188,2142.0
deep1m,AdaptIVF,2536,0.6190476190476191,2141.0
deep1m,AdaptIVF,2537,0.6192918192918193,2135.0
deep1m,AdaptIVF,2538,0.6195360195360196,2134.0
deep1m,AdaptIVF,2539,0.6197802197802198,2130.0
deep1m,AdaptIVF,2540,0.62002442002442,2124.0
deep1m,AdaptIVF,2541,0.6202686202686203,2122.0
deep1m,AdaptIVF,2542,0.6205128205128205,2120.0
deep1m,AdaptIVF,2543,0.6207570207570208,2118.0
deep1m,AdaptIVF,2544,0.621001221001221,2115.0
deep1m,AdaptIVF,2545,0.6212454212454213,2108.0
deep1m,AdaptIVF,2546,0.6214896214896215,2106.0
deep1m,AdaptIVF,2547,0.6217338217338217,2104.0
deep1m,AdaptIVF,2548,0.621978021978022,2102.0
deep1m,AdaptIVF,2549,0.6222222222222222,2098.0
deep1m,AdaptIVF,2550,0.6224664224664225,2097.0
deep1m,AdaptIVF,2551,0.6227106227106227,2092.0
deep1m,AdaptIVF,2552,0.622954822954823,2091.0
deep1m,AdaptIVF,2553,0.6231990231990232,2091.0
deep1m,AdaptIVF,2554,0.6234432234432234,2087.0
deep1m,AdaptIVF,2555,0.6236874236874237,2084.0
deep1m,AdaptIVF,2556,0.6239316239316239,2084.0
deep1m,AdaptIVF,2557,0.6241758241758242,2081.0
deep1m,AdaptIVF,2558,0.6244200244200244,2079.0
deep1m,AdaptIVF,2559,0.6246642246642247,2078.0
deep1m,AdaptIVF,2560,0.6249084249084249,2073.0
deep1m,AdaptIVF,2561,0.6251526251526252,2071.0
deep1m,AdaptIVF,2562,0.6253968253968254,2069.0
deep1m,AdaptIVF,2563,0.6256410256410256,2067.0
deep1m,AdaptIVF,2564,0.6258852258852259,2063.0
deep1m,AdaptIVF,2565,0.6261294261294261,2052.0
deep1m,AdaptIVF,2566,0.6263736263736264,2051.0
deep1m,AdaptIVF,2567,0.6266178266178266,2048.0
deep1m,AdaptIVF,2568,0.6268620268620269,2043.0
deep1m,AdaptIVF,2569,0.6271062271062271,2042.0
deep1m,AdaptIVF,2570,0.6273504273504273,2042.0
deep1m,AdaptIVF,2571,0.6275946275946276,2034.0
deep1m,AdaptIVF,2572,0.6278388278388278,2023.0
deep1m,AdaptIVF,2573,0.6280830280830281,2019.0
deep1m,AdaptIVF,2574,0.6283272283272283,2016.0
deep1m,AdaptIVF,2575,0.6285714285714286,2015.0
deep1m,AdaptIVF,2576,0.6288156288156288,2010.0
deep1m,AdaptIVF,2577,0.629059829059829,2010.0
deep1m,AdaptIVF,2578,0.6293040293040293,2009.0
deep1m,AdaptIVF,2579,0.6295482295482295,2006.0
deep1m,AdaptIVF,2580,0.6297924297924298,2004.0
deep1m,AdaptIVF,2581,0.63003663003663,2002.0
deep1m,AdaptIVF,2582,0.6302808302808303,1999.0
deep1m,AdaptIVF,2583,0.6305250305250305,1996.0
deep1m,AdaptIVF,2584,0.6307692307692307,1992.0
deep1m,AdaptIVF,2585,0.631013431013431,1991.0
deep1m,AdaptIVF,2586,0.6312576312576312,1989.0
deep1m,AdaptIVF,2587,0.6315018315018315,1987.0
deep1m,AdaptIVF,2588,0.6317460317460317,1984.0
deep1m,AdaptIVF,2589,0.631990231990232,1978.0
deep1m,AdaptIVF,2590,0.6322344322344322,1978.0
deep1m,AdaptIVF,2591,0.6324786324786325,1977.0
deep1m,AdaptIVF,2592,0.6327228327228327,1972.0
deep1m,AdaptIVF,2593,0.6329670329670329,1967.0
deep1m,AdaptIVF,2594,0.6332112332112332,1963.0
deep1m,AdaptIVF,2595,0.6334554334554334,1961.0
deep1m,AdaptIVF,2596,0.6336996336996337,1943.0
deep1m,AdaptIVF,2597,0.6339438339438339,1942.0
deep1m,AdaptIVF,2598,0.6341880341880342,1940.0
deep1m,AdaptIVF,2599,0.6344322344322344,1940.0
deep1m,AdaptIVF,2600,0.6346764346764346,1939.0
deep1m,AdaptIVF,2601,0.6349206349206349,1926.0
deep1m,AdaptIVF,2602,0.6351648351648351,1926.0
deep1m,AdaptIVF,2603,0.6354090354090354,1924.0
deep1m,AdaptIVF,2604,0.6356532356532356,1921.0
deep1m,AdaptIVF,2605,0.6358974358974359,1914.0
deep1m,AdaptIVF,2606,0.6361416361416361,1912.0
deep1m,AdaptIVF,2607,0.6363858363858363,1898.0
deep1m,AdaptIVF,2608,0.6366300366300366,1896.0
deep1m,AdaptIVF,2609,0.6368742368742368,1890.0
deep1m,AdaptIVF,2610,0.6371184371184371,1890.0
deep1m,AdaptIVF,2611,0.6373626373626373,1886.0
deep1m,AdaptIVF,2612,0.6376068376068376,1886.0
deep1m,AdaptIVF,2613,0.6378510378510378,1885.0
deep1m,AdaptIVF,2614,0.638095238095238,1880.0
deep1m,AdaptIVF,2615,0.6383394383394383,1874.0
deep1m,AdaptIVF,2616,0.6385836385836385,1872.0
deep1m,AdaptIVF,2617,0.6388278388278388,1866.0
deep1m,AdaptIVF,2618,0.639072039072039,1865.0
deep1m,AdaptIVF,2619,0.6393162393162393,1864.0
deep1m,AdaptIVF,2620,0.6395604395604395,1861.0
deep1m,AdaptIVF,2621,0.6398046398046398,1851.0
deep1m,AdaptIVF,2622,0.64004884004884,1847.0
deep1m,AdaptIVF,2623,0.6402930402930402,1846.0
deep1m,AdaptIVF,2624,0.6405372405372405,1839.0
deep1m,AdaptIVF,2625,0.6407814407814408,1839.0
deep1m,AdaptIVF,2626,0.6410256410256411,1838.0
deep1m,AdaptIVF,2627,0.6412698412698413,1834.0
deep1m,AdaptIVF,2628,0.6415140415140416,1832.0
deep1m,AdaptIVF,2629,0.6417582417582418,1826.0
deep1m,AdaptIVF,2630,0.642002442002442,1825.0
deep1m,AdaptIVF,2631,0.6422466422466423,1825.0
deep1m,AdaptIVF,2632,0.6424908424908425,1824.0
deep1m,AdaptIVF,2633,0.6427350427350428,1821.0
deep1m,AdaptIVF,2634,0.642979242979243,1821.0
deep1m,AdaptIVF,2635,0.6432234432234433,1820.0
deep1m,AdaptIVF,2636,0.6434676434676435,1816.0
deep1m,AdaptIVF,2637,0.6437118437118438,1809.0
deep1m,AdaptIVF,2638,0.643956043956044,1808.0
deep1m,AdaptIVF,2639,0.6442002442002442,1806.0
deep1m,AdaptIVF,2640,0.6444444444444445,1805.0
deep1m,AdaptIVF,2641,0.6446886446886447,1802.0
deep1m,AdaptIVF,2642,0.644932844932845,1801.0
deep1m,AdaptIVF,2643,0.6451770451770452,1795.0
deep1m,AdaptIVF,2644,0.6454212454212455,1781.0
deep1m,AdaptIVF,2645,0.6456654456654457,1781.0
deep1m,AdaptIVF,2646,0.645909645909646,1780.0
deep1m,AdaptIVF,2647,0.6461538461538462,1779.0
deep1m,AdaptIVF,2648,0.6463980463980464,1779.0
deep1m,AdaptIVF,2649,0.6466422466422467,1779.0
